Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    TkCaracter
    TkCollect
    TkDeactivation
    TkDesigualdad
    TkDown
    TkDrop
    TkLeft
    TkPunto
    TkReceive
    TkRight
    TkSend
    TkStore
    TkUp

Grammar

Rule 0     S' -> programa
    (14) expression -> expression . TkSuma expression
    (15) expression -> expression . TkResta expression
    (16) expression -> expression . TkMult expression
    (17) expression -> expression . TkDiv expression
    (18) expression -> expression . TkMod expression
    (19) expression -> expression . TkMenor expression
    (20) expression -> expression . TkMenorIgual expression
    (21) expression -> expression . TkMayor expression
    (22) expression -> expression . TkMayorIgual expression
    (23) expression -> expression . TkIgual expression
    (24) expression -> expression . TkConjuncion expression
    (25) expression -> expression . TkDisyuncion expression

    TkDosPuntos     reduce using rule 25 (expression -> expression TkDisyuncion expression .)
    TkDisyuncion    reduce using rule 25 (expression -> expression TkDisyuncion expression .)
    TkComa          reduce using rule 25 (expression -> expression TkDisyuncion expression .)
    TkEnd           reduce using rule 25 (expression -> expression TkDisyuncion expression .)
    TkIf            reduce using rule 25 (expression -> expression TkDisyuncion expression .)
    TkWhile         reduce using rule 25 (expression -> expression TkDisyuncion expression .)
    TkActivate      reduce using rule 25 (expression -> expression TkDisyuncion expression .)
    TkDeactivate    reduce using rule 25 (expression -> expression TkDisyuncion expression .)
    TkAdvance       reduce using rule 25 (expression -> expression TkDisyuncion expression .)
    TkElse          reduce using rule 25 (expression -> expression TkDisyuncion expression .)
    TkParCierra     reduce using rule 25 (expression -> expression TkDisyuncion expression .)
    TkSuma          shift and go to state 39
    TkResta         shift and go to state 40
    TkMult          shift and go to state 41
    TkDiv           shift and go to state 42
    TkMod           shift and go to state 43
    TkMenor         shift and go to state 44
    TkMenorIgual    shift and go to state 45
    TkMayor         shift and go to state 46
    TkMayorIgual    shift and go to state 47
    TkIgual         shift and go to state 48
    TkConjuncion    shift and go to state 49

  ! TkSuma          [ reduce using rule 25 (expression -> expression TkDisyuncion expression .) ]
  ! TkResta         [ reduce using rule 25 (expression -> expression TkDisyuncion expression .) ]
  ! TkMult          [ reduce using rule 25 (expression -> expression TkDisyuncion expression .) ]
  ! TkDiv           [ reduce using rule 25 (expression -> expression TkDisyuncion expression .) ]
  ! TkMod           [ reduce using rule 25 (expression -> expression TkDisyuncion expression .) ]
  ! TkMenor         [ reduce using rule 25 (expression -> expression TkDisyuncion expression .) ]
  ! TkMenorIgual    [ reduce using rule 25 (expression -> expression TkDisyuncion expression .) ]
  ! TkMayor         [ reduce using rule 25 (expression -> expression TkDisyuncion expression .) ]
  ! TkMayorIgual    [ reduce using rule 25 (expression -> expression TkDisyuncion expression .) ]
  ! TkIgual         [ reduce using rule 25 (expression -> expression TkDisyuncion expression .) ]
  ! TkConjuncion    [ reduce using rule 25 (expression -> expression TkDisyuncion expression .) ]
  ! TkDisyuncion    [ shift and go to state 50 ]


state 75

    (28) expression -> TkParAbre expression TkParCierra .

    TkDosPuntos     reduce using rule 28 (expression -> TkParAbre expression TkParCierra .)
    TkSuma          reduce using rule 28 (expression -> TkParAbre expression TkParCierra .)
    TkResta         reduce using rule 28 (expression -> TkParAbre expression TkParCierra .)
    TkMult          reduce using rule 28 (expression -> TkParAbre expression TkParCierra .)
    TkDiv           reduce using rule 28 (expression -> TkParAbre expression TkParCierra .)
    TkMod           reduce using rule 28 (expression -> TkParAbre expression TkParCierra .)
    TkMenor         reduce using rule 28 (expression -> TkParAbre expression TkParCierra .)
    TkMenorIgual    reduce using rule 28 (expression -> TkParAbre expression TkParCierra .)
    TkMayor         reduce using rule 28 (expression -> TkParAbre expression TkParCierra .)
    TkMayorIgual    reduce using rule 28 (expression -> TkParAbre expression TkParCierra .)
    TkIgual         reduce using rule 28 (expression -> TkParAbre expression TkParCierra .)
    TkConjuncion    reduce using rule 28 (expression -> TkParAbre expression TkParCierra .)
    TkDisyuncion    reduce using rule 28 (expression -> TkParAbre expression TkParCierra .)
    TkComa          reduce using rule 28 (expression -> TkParAbre expression TkParCierra .)
    TkEnd           reduce using rule 28 (expression -> TkParAbre expression TkParCierra .)
    TkIf            reduce using rule 28 (expression -> TkParAbre expression TkParCierra .)
    TkWhile         reduce using rule 28 (expression -> TkParAbre expression TkParCierra .)
    TkActivate      reduce using rule 28 (expression -> TkParAbre expression TkParCierra .)
    TkDeactivate    reduce using rule 28 (expression -> TkParAbre expression TkParCierra .)
    TkAdvance       reduce using rule 28 (expression -> TkParAbre expression TkParCierra .)
    TkElse          reduce using rule 28 (expression -> TkParAbre expression TkParCierra .)
    TkParCierra     reduce using rule 28 (expression -> TkParAbre expression TkParCierra .)


state 76

    (31) statement -> TkWhile expression TkDosPuntos statement_list . TkEnd
    (36) statement_list -> statement_list . statement
    (29) statement -> . TkIf expression TkDosPuntos statement_list TkEnd
    (30) statement -> . TkIf expression TkDosPuntos statement_list TkElse statement TkEnd
    (31) statement -> . TkWhile expression TkDosPuntos statement_list TkEnd
    (38) statement -> . TkActivate var_list
    (39) statement -> . TkDeactivate var_list
    (40) statement -> . TkAdvance var_list

    TkEnd           shift and go to state 87
    TkIf            shift and go to state 12
    TkWhile         shift and go to state 13
    TkActivate      shift and go to state 14
    TkDeactivate    shift and go to state 15
    TkAdvance       shift and go to state 16

    statement                      shift and go to state 21

state 77

    (41) var_list -> var_list TkComa expression .
    (14) expression -> expression . TkSuma expression
    (15) expression -> expression . TkResta expression
    (16) expression -> expression . TkMult expression
    (17) expression -> expression . TkDiv expression
    (18) expression -> expression . TkMod expression
    (19) expression -> expression . TkMenor expression
    (20) expression -> expression . TkMenorIgual expression
    (21) expression -> expression . TkMayor expression
    (22) expression -> expression . TkMayorIgual expression
    (23) expression -> expression . TkIgual expression
    (24) expression -> expression . TkConjuncion expression
    (25) expression -> expression . TkDisyuncion expression

    TkComa          reduce using rule 41 (var_list -> var_list TkComa expression .)
    TkEnd           reduce using rule 41 (var_list -> var_list TkComa expression .)
    TkIf            reduce using rule 41 (var_list -> var_list TkComa expression .)
    TkWhile         reduce using rule 41 (var_list -> var_list TkComa expression .)
    TkActivate      reduce using rule 41 (var_list -> var_list TkComa expression .)
    TkDeactivate    reduce using rule 41 (var_list -> var_list TkComa expression .)
    TkAdvance       reduce using rule 41 (var_list -> var_list TkComa expression .)
    TkElse          reduce using rule 41 (var_list -> var_list TkComa expression .)
    TkSuma          shift and go to state 39
    TkResta         shift and go to state 40
    TkMult          shift and go to state 41
    TkDiv           shift and go to state 42
    TkMod           shift and go to state 43
    TkMenor         shift and go to state 44
    TkMenorIgual    shift and go to state 45
    TkMayor         shift and go to state 46
    TkMayorIgual    shift and go to state 47
    TkIgual         shift and go to state 48
    TkConjuncion    shift and go to state 49
    TkDisyuncion    shift and go to state 50


state 78

    (5) bot_def -> tipo TkBot var_id_list on_list TkEnd .

    TkExecute       reduce using rule 5 (bot_def -> tipo TkBot var_id_list on_list TkEnd .)
    TkInt           reduce using rule 5 (bot_def -> tipo TkBot var_id_list on_list TkEnd .)
    TkBool          reduce using rule 5 (bot_def -> tipo TkBot var_id_list on_list TkEnd .)
    TkChar          reduce using rule 5 (bot_def -> tipo TkBot var_id_list on_list TkEnd .)


state 79

    (12) on_list -> on_list statement_on .

    TkEnd           reduce using rule 12 (on_list -> on_list statement_on .)
    TkOn            reduce using rule 12 (on_list -> on_list statement_on .)


state 80

    (10) var_id_list -> var_id_list TkComa TkIdent .

    TkEnd           reduce using rule 10 (var_id_list -> var_id_list TkComa TkIdent .)
    TkComa          reduce using rule 10 (var_id_list -> var_id_list TkComa TkIdent .)
    TkOn            reduce using rule 10 (var_id_list -> var_id_list TkComa TkIdent .)


state 81

    (32) statement_on -> TkOn TkActivation . TkDosPuntos statement_list TkEnd

    TkDosPuntos     shift and go to state 88


state 82

    (33) statement_on -> TkOn TkDeactivate . TkDosPuntos statement_list TkEnd

    TkDosPuntos     shift and go to state 89


state 83

    (34) statement_on -> TkOn expression . TkDosPuntos statement_list TkEnd
    (14) expression -> expression . TkSuma expression
    (15) expression -> expression . TkResta expression
    (16) expression -> expression . TkMult expression
    (17) expression -> expression . TkDiv expression
    (18) expression -> expression . TkMod expression
    (19) expression -> expression . TkMenor expression
    (20) expression -> expression . TkMenorIgual expression
    (21) expression -> expression . TkMayor expression
    (22) expression -> expression . TkMayorIgual expression
    (23) expression -> expression . TkIgual expression
    (24) expression -> expression . TkConjuncion expression
    (25) expression -> expression . TkDisyuncion expression

    TkDosPuntos     shift and go to state 90
    TkSuma          shift and go to state 39
    TkResta         shift and go to state 40
    TkMult          shift and go to state 41
    TkDiv           shift and go to state 42
    TkMod           shift and go to state 43
    TkMenor         shift and go to state 44
    TkMenorIgual    shift and go to state 45
    TkMayor         shift and go to state 46
    TkMayorIgual    shift and go to state 47
    TkIgual         shift and go to state 48
    TkConjuncion    shift and go to state 49
    TkDisyuncion    shift and go to state 50


state 84

    (35) statement_on -> TkOn TkDefault . TkDosPuntos statement_list TkEnd

    TkDosPuntos     shift and go to state 91


state 85

    (29) statement -> TkIf expression TkDosPuntos statement_list TkEnd .

    TkEnd           reduce using rule 29 (statement -> TkIf expression TkDosPuntos statement_list TkEnd .)
    TkIf            reduce using rule 29 (statement -> TkIf expression TkDosPuntos statement_list TkEnd .)
    TkWhile         reduce using rule 29 (statement -> TkIf expression TkDosPuntos statement_list TkEnd .)
    TkActivate      reduce using rule 29 (statement -> TkIf expression TkDosPuntos statement_list TkEnd .)
    TkDeactivate    reduce using rule 29 (statement -> TkIf expression TkDosPuntos statement_list TkEnd .)
    TkAdvance       reduce using rule 29 (statement -> TkIf expression TkDosPuntos statement_list TkEnd .)
    TkElse          reduce using rule 29 (statement -> TkIf expression TkDosPuntos statement_list TkEnd .)


state 86

    (30) statement -> TkIf expression TkDosPuntos statement_list TkElse . statement TkEnd
    (29) statement -> . TkIf expression TkDosPuntos statement_list TkEnd
    (30) statement -> . TkIf expression TkDosPuntos statement_list TkElse statement TkEnd
    (31) statement -> . TkWhile expression TkDosPuntos statement_list TkEnd
    (38) statement -> . TkActivate var_list
    (39) statement -> . TkDeactivate var_list
    (40) statement -> . TkAdvance var_list

    TkIf            shift and go to state 12
    TkWhile         shift and go to state 13
    TkActivate      shift and go to state 14
    TkDeactivate    shift and go to state 15
    TkAdvance       shift and go to state 16

    statement                      shift and go to state 92

state 87

    (31) statement -> TkWhile expression TkDosPuntos statement_list TkEnd .

    TkEnd           reduce using rule 31 (statement -> TkWhile expression TkDosPuntos statement_list TkEnd .)
    TkIf            reduce using rule 31 (statement -> TkWhile expression TkDosPuntos statement_list TkEnd .)
    TkWhile         reduce using rule 31 (statement -> TkWhile expression TkDosPuntos statement_list TkEnd .)
    TkActivate      reduce using rule 31 (statement -> TkWhile expression TkDosPuntos statement_list TkEnd .)
    TkDeactivate    reduce using rule 31 (statement -> TkWhile expression TkDosPuntos statement_list TkEnd .)
    TkAdvance       reduce using rule 31 (statement -> TkWhile expression TkDosPuntos statement_list TkEnd .)
    TkElse          reduce using rule 31 (statement -> TkWhile expression TkDosPuntos statement_list TkEnd .)


state 88

    (32) statement_on -> TkOn TkActivation TkDosPuntos . statement_list TkEnd
    (36) statement_list -> . statement_list statement
    (37) statement_list -> . statement
    (29) statement -> . TkIf expression TkDosPuntos statement_list TkEnd
    (30) statement -> . TkIf expression TkDosPuntos statement_list TkElse statement TkEnd
    (31) statement -> . TkWhile expression TkDosPuntos statement_list TkEnd
    (38) statement -> . TkActivate var_list
    (39) statement -> . TkDeactivate var_list
    (40) statement -> . TkAdvance var_list

    TkIf            shift and go to state 12
    TkWhile         shift and go to state 13
    TkActivate      shift and go to state 14
    TkDeactivate    shift and go to state 15
    TkAdvance       shift and go to state 16

    statement_list                 shift and go to state 93
    statement                      shift and go to state 11

state 89

    (33) statement_on -> TkOn TkDeactivate TkDosPuntos . statement_list TkEnd
    (36) statement_list -> . statement_list statement
    (37) statement_list -> . statement
    (29) statement -> . TkIf expression TkDosPuntos statement_list TkEnd
    (30) statement -> . TkIf expression TkDosPuntos statement_list TkElse statement TkEnd
    (31) statement -> . TkWhile expression TkDosPuntos statement_list TkEnd
    (38) statement -> . TkActivate var_list
    (39) statement -> . TkDeactivate var_list
    (40) statement -> . TkAdvance var_list

    TkIf            shift and go to state 12
    TkWhile         shift and go to state 13
    TkActivate      shift and go to state 14
    TkDeactivate    shift and go to state 15
    TkAdvance       shift and go to state 16

    statement_list                 shift and go to state 94
    statement                      shift and go to state 11

state 90

    (34) statement_on -> TkOn expression TkDosPuntos . statement_list TkEnd
    (36) statement_list -> . statement_list statement
    (37) statement_list -> . statement
    (29) statement -> . TkIf expression TkDosPuntos statement_list TkEnd
    (30) statement -> . TkIf expression TkDosPuntos statement_list TkElse statement TkEnd
    (31) statement -> . TkWhile expression TkDosPuntos statement_list TkEnd
    (38) statement -> . TkActivate var_list
    (39) statement -> . TkDeactivate var_list
    (40) statement -> . TkAdvance var_list

    TkIf            shift and go to state 12
    TkWhile         shift and go to state 13
    TkActivate      shift and go to state 14
    TkDeactivate    shift and go to state 15
    TkAdvance       shift and go to state 16

    statement_list                 shift and go to state 95
    statement                      shift and go to state 11

state 91

    (35) statement_on -> TkOn TkDefault TkDosPuntos . statement_list TkEnd
    (36) statement_list -> . statement_list statement
    (37) statement_list -> . statement
    (29) statement -> . TkIf expression TkDosPuntos statement_list TkEnd
    (30) statement -> . TkIf expression TkDosPuntos statement_list TkElse statement TkEnd
    (31) statement -> . TkWhile expression TkDosPuntos statement_list TkEnd
    (38) statement -> . TkActivate var_list
    (39) statement -> . TkDeactivate var_list
    (40) statement -> . TkAdvance var_list

    TkIf            shift and go to state 12
    TkWhile         shift and go to state 13
    TkActivate      shift and go to state 14
    TkDeactivate    shift and go to state 15
    TkAdvance       shift and go to state 16

    statement_list                 shift and go to state 96
    statement                      shift and go to state 11

state 92

    (30) statement -> TkIf expression TkDosPuntos statement_list TkElse statement . TkEnd

    TkEnd           shift and go to state 97


state 93

    (32) statement_on -> TkOn TkActivation TkDosPuntos statement_list . TkEnd
    (36) statement_list -> statement_list . statement
    (29) statement -> . TkIf expression TkDosPuntos statement_list TkEnd
    (30) statement -> . TkIf expression TkDosPuntos statement_list TkElse statement TkEnd
    (31) statement -> . TkWhile expression TkDosPuntos statement_list TkEnd
    (38) statement -> . TkActivate var_list
    (39) statement -> . TkDeactivate var_list
    (40) statement -> . TkAdvance var_list

    TkEnd           shift and go to state 98
    TkIf            shift and go to state 12
    TkWhile         shift and go to state 13
    TkActivate      shift and go to state 14
    TkDeactivate    shift and go to state 15
    TkAdvance       shift and go to state 16

    statement                      shift and go to state 21

state 94

    (33) statement_on -> TkOn TkDeactivate TkDosPuntos statement_list . TkEnd
    (36) statement_list -> statement_list . statement
    (29) statement -> . TkIf expression TkDosPuntos statement_list TkEnd
    (30) statement -> . TkIf expression TkDosPuntos statement_list TkElse statement TkEnd
    (31) statement -> . TkWhile expression TkDosPuntos statement_list TkEnd
    (38) statement -> . TkActivate var_list
    (39) statement -> . TkDeactivate var_list
    (40) statement -> . TkAdvance var_list

    TkEnd           shift and go to state 99
    TkIf            shift and go to state 12
    TkWhile         shift and go to state 13
    TkActivate      shift and go to state 14
    TkDeactivate    shift and go to state 15
    TkAdvance       shift and go to state 16

    statement                      shift and go to state 21

state 95

    (34) statement_on -> TkOn expression TkDosPuntos statement_list . TkEnd
    (36) statement_list -> statement_list . statement
    (29) statement -> . TkIf expression TkDosPuntos statement_list TkEnd
    (30) statement -> . TkIf expression TkDosPuntos statement_list TkElse statement TkEnd
    (31) statement -> . TkWhile expression TkDosPuntos statement_list TkEnd
    (38) statement -> . TkActivate var_list
    (39) statement -> . TkDeactivate var_list
    (40) statement -> . TkAdvance var_list

    TkEnd           shift and go to state 100
    TkIf            shift and go to state 12
    TkWhile         shift and go to state 13
    TkActivate      shift and go to state 14
    TkDeactivate    shift and go to state 15
    TkAdvance       shift and go to state 16

    statement                      shift and go to state 21

state 96

    (35) statement_on -> TkOn TkDefault TkDosPuntos statement_list . TkEnd
    (36) statement_list -> statement_list . statement
    (29) statement -> . TkIf expression TkDosPuntos statement_list TkEnd
    (30) statement -> . TkIf expression TkDosPuntos statement_list TkElse statement TkEnd
    (31) statement -> . TkWhile expression TkDosPuntos statement_list TkEnd
    (38) statement -> . TkActivate var_list
    (39) statement -> . TkDeactivate var_list
    (40) statement -> . TkAdvance var_list

    TkEnd           shift and go to state 101
    TkIf            shift and go to state 12
    TkWhile         shift and go to state 13
    TkActivate      shift and go to state 14
    TkDeactivate    shift and go to state 15
    TkAdvance       shift and go to state 16

    statement                      shift and go to state 21

state 97

    (30) statement -> TkIf expression TkDosPuntos statement_list TkElse statement TkEnd .

    TkEnd           reduce using rule 30 (statement -> TkIf expression TkDosPuntos statement_list TkElse statement TkEnd .)
    TkIf            reduce using rule 30 (statement -> TkIf expression TkDosPuntos statement_list TkElse statement TkEnd .)
    TkWhile         reduce using rule 30 (statement -> TkIf expression TkDosPuntos statement_list TkElse statement TkEnd .)
    TkActivate      reduce using rule 30 (statement -> TkIf expression TkDosPuntos statement_list TkElse statement TkEnd .)
    TkDeactivate    reduce using rule 30 (statement -> TkIf expression TkDosPuntos statement_list TkElse statement TkEnd .)
    TkAdvance       reduce using rule 30 (statement -> TkIf expression TkDosPuntos statement_list TkElse statement TkEnd .)
    TkElse          reduce using rule 30 (statement -> TkIf expression TkDosPuntos statement_list TkElse statement TkEnd .)


state 98

    (32) statement_on -> TkOn TkActivation TkDosPuntos statement_list TkEnd .

    TkEnd           reduce using rule 32 (statement_on -> TkOn TkActivation TkDosPuntos statement_list TkEnd .)
    TkOn            reduce using rule 32 (statement_on -> TkOn TkActivation TkDosPuntos statement_list TkEnd .)


state 99

    (33) statement_on -> TkOn TkDeactivate TkDosPuntos statement_list TkEnd .

    TkEnd           reduce using rule 33 (statement_on -> TkOn TkDeactivate TkDosPuntos statement_list TkEnd .)
    TkOn            reduce using rule 33 (statement_on -> TkOn TkDeactivate TkDosPuntos statement_list TkEnd .)


state 100

    (34) statement_on -> TkOn expression TkDosPuntos statement_list TkEnd .

    TkEnd           reduce using rule 34 (statement_on -> TkOn expression TkDosPuntos statement_list TkEnd .)
    TkOn            reduce using rule 34 (statement_on -> TkOn expression TkDosPuntos statement_list TkEnd .)


state 101

    (35) statement_on -> TkOn TkDefault TkDosPuntos statement_list TkEnd .

    TkEnd           reduce using rule 35 (statement_on -> TkOn TkDefault TkDosPuntos statement_list TkEnd .)
    TkOn            reduce using rule 35 (statement_on -> TkOn TkDefault TkDosPuntos statement_list TkEnd .)

